Datetime,MW_Load
2019-09-11 15:00:00,21306.988571738268
2019-09-11 16:00:00,23509.628965922213
2019-09-11 17:00:00,21747.915237899026
2019-09-11 18:00:00,21901.534635881573
2019-09-11 19:00:00,20645.72603153424
2019-09-11 20:00:00,22950.300090999503
2019-09-11 21:00:00,22278.93184088741
2019-09-11 22:00:00,25331.31554901171
2019-09-11 23:00:00,25324.492244908768
2019-09-12 00:00:00,25146.730002392327
2019-09-12 01:00:00,27984.144082214996
2019-09-12 02:00:00,26740.068405077855
2019-09-12 03:00:00,27196.515224956667
2019-09-12 04:00:00,28006.843647649162
2019-09-12 05:00:00,27496.508097769685
2019-09-12 06:00:00,28088.663555016417
2019-09-12 07:00:00,27387.676059454367
2019-09-12 08:00:00,26691.312147461384
2019-09-12 09:00:00,27682.513704721783
2019-09-12 10:00:00,28472.72141448725
2019-09-12 11:00:00,26145.411313932535
2019-09-12 12:00:00,25232.201523438624
2019-09-12 13:00:00,24614.01570761461
2019-09-12 14:00:00,22628.076726085143
2019-09-12 15:00:00,21860.78479599052
2019-09-12 16:00:00,23108.639074766877
2019-09-12 17:00:00,22057.683294085826
2019-09-12 18:00:00,21142.070788659756
2019-09-12 19:00:00,22369.386723046882
2019-09-12 20:00:00,23463.26270341388
2019-09-12 21:00:00,22307.086164271954
2019-09-12 22:00:00,23234.194065729313
2019-09-12 23:00:00,22096.483801479706
2019-09-13 00:00:00,25598.08568809809
2019-09-13 01:00:00,26296.976693097957
2019-09-13 02:00:00,27469.28290229531
2019-09-13 03:00:00,28884.374198554502
2019-09-13 04:00:00,27264.223799296007
2019-09-13 05:00:00,26165.482317612874
2019-09-13 06:00:00,28089.254927042664
2019-09-13 07:00:00,27550.363706948905
2019-09-13 08:00:00,26727.701276763477
2019-09-13 09:00:00,28947.50014472229
2019-09-13 10:00:00,25156.75680233426
2019-09-13 11:00:00,25996.34375843136
2019-09-13 12:00:00,26926.608867368188
2019-09-13 13:00:00,24462.209108268253
2019-09-13 14:00:00,23683.367093352987
2019-09-13 15:00:00,24540.226103953824
2019-09-13 16:00:00,21440.161826291565
2019-09-13 17:00:00,22414.442767986653
2019-09-13 18:00:00,24997.211766868008
2019-09-13 19:00:00,22632.3314991903
2019-09-13 20:00:00,23366.329542542077
2019-09-13 21:00:00,22000.64998978379
2019-09-13 22:00:00,23635.58820398187
2019-09-13 23:00:00,24941.32973643098
2019-09-14 00:00:00,20960.31500362557
2019-09-14 01:00:00,22747.716353024636
2019-09-14 02:00:00,23351.929485096236
2019-09-14 03:00:00,25479.088961914145
2019-09-14 04:00:00,24210.838647633525
2019-09-14 05:00:00,23850.74709684125
2019-09-14 06:00:00,22504.770384194064
2019-09-14 07:00:00,25735.302852920282
2019-09-14 08:00:00,23371.571668868382
2019-09-14 09:00:00,23667.187965969333
2019-09-14 10:00:00,22223.93720186485
2019-09-14 11:00:00,22168.398497117123
2019-09-14 12:00:00,22319.201245591557
2019-09-14 13:00:00,21023.678134063975
2019-09-14 14:00:00,19115.129505199784
2019-09-14 15:00:00,16741.89582006868
2019-09-14 16:00:00,19337.206709066635
2019-09-14 17:00:00,19621.247658096014
2019-09-14 18:00:00,19515.801619819027
2019-09-14 19:00:00,18350.853811635574
2019-09-14 20:00:00,17699.755887443
2019-09-14 21:00:00,18891.42180399641
2019-09-14 22:00:00,21358.618654715814
2019-09-14 23:00:00,20471.961739871545
2019-09-15 00:00:00,22533.37270365301
2019-09-15 01:00:00,23028.973107618513
2019-09-15 02:00:00,20330.18552409771
2019-09-15 03:00:00,23445.35407105778
2019-09-15 04:00:00,23609.812544101893
2019-09-15 05:00:00,24995.49250189429
2019-09-15 06:00:00,24626.81920505938
2019-09-15 07:00:00,23109.69381507672
2019-09-15 08:00:00,22857.26003221927
2019-09-15 09:00:00,24738.592544518204
2019-09-15 10:00:00,23563.17684786466
2019-09-15 11:00:00,21581.039294519145
2019-09-15 12:00:00,20383.698758233924
2019-09-15 13:00:00,20513.43827163244
2019-09-15 14:00:00,19803.09991785897
2019-09-15 15:00:00,19114.42033390534
2019-09-15 16:00:00,21497.570278844665
2019-09-15 17:00:00,18000.362506923884
2019-09-15 18:00:00,18565.41499630093
2019-09-15 19:00:00,18373.122500727768
2019-09-15 20:00:00,17710.697936317283
2019-09-15 21:00:00,18457.72448474449
2019-09-15 22:00:00,20176.05568907442
2019-09-15 23:00:00,20057.27452770221
2019-09-16 00:00:00,23306.820978827254
2019-09-16 01:00:00,26624.544417659272
2019-09-16 02:00:00,25898.031885979686
2019-09-16 03:00:00,27388.530402881286
2019-09-16 04:00:00,28032.54721695307
2019-09-16 05:00:00,28165.433556346816
2019-09-16 06:00:00,29258.430558724656
2019-09-16 07:00:00,29000.976465300428
2019-09-16 08:00:00,27288.914128364235
2019-09-16 09:00:00,28186.826092199157
2019-09-16 10:00:00,25552.329717999626
2019-09-16 11:00:00,26061.244533479123
2019-09-16 12:00:00,26221.445555514096
2019-09-16 13:00:00,24076.693802081372
2019-09-16 14:00:00,24669.14509167591
2019-09-16 15:00:00,23548.936686186422
2019-09-16 16:00:00,21893.67058638431
2019-09-16 17:00:00,22890.798638400127
2019-09-16 18:00:00,21276.764918919947
2019-09-16 19:00:00,22326.896467773968
2019-09-16 20:00:00,23337.184015168445
2019-09-16 21:00:00,24554.909663874118
2019-09-16 22:00:00,23578.898647026275
2019-09-16 23:00:00,23752.410436311668
2019-09-17 00:00:00,24955.706278073023
2019-09-17 01:00:00,24619.073829315363
2019-09-17 02:00:00,28196.80074404261
2019-09-17 03:00:00,25974.53390955742
2019-09-17 04:00:00,28270.918141865706
2019-09-17 05:00:00,27292.999632768115
2019-09-17 06:00:00,28751.932387896606
2019-09-17 07:00:00,27843.702837129214
2019-09-17 08:00:00,27527.059238668946
2019-09-17 09:00:00,27944.42603726272
2019-09-17 10:00:00,26809.337127014267
2019-09-17 11:00:00,27083.06407923371
2019-09-17 12:00:00,26679.348106756068
2019-09-17 13:00:00,24492.40040717086
2019-09-17 14:00:00,21324.664955931083
2019-09-17 15:00:00,23200.726468846846
2019-09-17 16:00:00,22399.092502319196
2019-09-17 17:00:00,19912.352820676002
2019-09-17 18:00:00,23688.117982047574
2019-09-17 19:00:00,23507.34373463511
2019-09-17 20:00:00,22779.162555118735
2019-09-17 21:00:00,23038.385425014127
2019-09-17 22:00:00,24369.6222969205
2019-09-17 23:00:00,25453.170551202507
2019-09-18 00:00:00,26736.050999825948
2019-09-18 01:00:00,25876.657540996523
2019-09-18 02:00:00,26713.21690047832
2019-09-18 03:00:00,27110.295892116155
2019-09-18 04:00:00,27922.950488096485
2019-09-18 05:00:00,27954.646107482247
2019-09-18 06:00:00,27860.69336939037
2019-09-18 07:00:00,25792.272052338172
2019-09-18 08:00:00,29034.621349929588
2019-09-18 09:00:00,28623.22184349557
2019-09-18 10:00:00,28376.315219869342
2019-09-18 11:00:00,27768.422194657334
2019-09-18 12:00:00,26104.119882484232
2019-09-18 13:00:00,21959.08332345553
2019-09-18 14:00:00,23876.172929840057
2019-09-18 15:00:00,23924.497007175127
2019-09-18 16:00:00,22717.198926732868
2019-09-18 17:00:00,21527.300888933256
2019-09-18 18:00:00,21934.219902637702
2019-09-18 19:00:00,22703.756764124213
2019-09-18 20:00:00,23542.611261267502
2019-09-18 21:00:00,23065.181939502887
2019-09-18 22:00:00,23508.988818604666
2019-09-18 23:00:00,24988.210600780774
2019-09-19 00:00:00,25105.008069610984
2019-09-19 01:00:00,24641.54461610854
2019-09-19 02:00:00,24975.50595406228
2019-09-19 03:00:00,27417.14316992098
2019-09-19 04:00:00,28902.48167315882
2019-09-19 05:00:00,28129.462743886077
2019-09-19 06:00:00,26822.341975892123
2019-09-19 07:00:00,27689.14661081025
2019-09-19 08:00:00,28137.31602343409
2019-09-19 09:00:00,27764.55785948362
2019-09-19 10:00:00,27347.75469917229
2019-09-19 11:00:00,25473.618999558046
2019-09-19 12:00:00,26770.509042573478
2019-09-19 13:00:00,24361.397335573904
2019-09-19 14:00:00,21932.14577958742
2019-09-19 15:00:00,21059.935595046252
2019-09-19 16:00:00,25335.66030922867
2019-09-19 17:00:00,20122.569395717725
2019-09-19 18:00:00,24684.177042001436
2019-09-19 19:00:00,20742.798400052045
2019-09-19 20:00:00,23683.888657966985
2019-09-19 21:00:00,24745.070433715773
2019-09-19 22:00:00,22774.050141273103
2019-09-19 23:00:00,24912.277534471115
2019-09-20 00:00:00,23912.117727436635
2019-09-20 01:00:00,27964.228531950466
2019-09-20 02:00:00,26328.273811177576
2019-09-20 03:00:00,27142.753565129417
2019-09-20 04:00:00,26912.879892270772
2019-09-20 05:00:00,27655.26914407267
2019-09-20 06:00:00,26962.02726286245
2019-09-20 07:00:00,26389.959490924655
2019-09-20 08:00:00,25753.9185680576
2019-09-20 09:00:00,27382.64196925525
2019-09-20 10:00:00,26582.49828621077
2019-09-20 11:00:00,25410.923087255902
2019-09-20 12:00:00,24739.551259800333
2019-09-20 13:00:00,25529.867037516316
2019-09-20 14:00:00,23726.527803662168
2019-09-20 15:00:00,23245.033712900393
2019-09-20 16:00:00,21221.052890632072
2019-09-20 17:00:00,21515.953142631366
2019-09-20 18:00:00,23095.516314645647
2019-09-20 19:00:00,22469.201191406504
2019-09-20 20:00:00,21563.18536327974
2019-09-20 21:00:00,21257.281163944157
2019-09-20 22:00:00,24083.526921667075
2019-09-20 23:00:00,23098.84593069749
2019-09-21 00:00:00,22751.171486865554
2019-09-21 01:00:00,20981.02067707172
2019-09-21 02:00:00,23841.320009867373
2019-09-21 03:00:00,22740.664632254953
2019-09-21 04:00:00,23571.43987328585
2019-09-21 05:00:00,23003.385970973086
2019-09-21 06:00:00,24386.71291658139
2019-09-21 07:00:00,23489.03872281931
2019-09-21 08:00:00,24378.846405427503
2019-09-21 09:00:00,22719.81558618053
2019-09-21 10:00:00,22315.552085234973
2019-09-21 11:00:00,22768.600670970256
2019-09-21 12:00:00,21830.94765437548
2019-09-21 13:00:00,20570.749801780294
2019-09-21 14:00:00,22072.209912001843
2019-09-21 15:00:00,20680.20604110069
2019-09-21 16:00:00,17974.760675855265
2019-09-21 17:00:00,18305.90971034046
2019-09-21 18:00:00,18250.009864012136
2019-09-21 19:00:00,20354.022144368795
2019-09-21 20:00:00,18890.685894568804
2019-09-21 21:00:00,18029.85256736235
2019-09-21 22:00:00,19947.707371787572
2019-09-21 23:00:00,21723.854629564794
2019-09-22 00:00:00,19646.67998918717
2019-09-22 01:00:00,22210.457556301528
2019-09-22 02:00:00,22514.28915394327
2019-09-22 03:00:00,24306.09825181929
2019-09-22 04:00:00,25376.745030908514
2019-09-22 05:00:00,21995.30451698669
2019-09-22 06:00:00,23691.569770449616
2019-09-22 07:00:00,24972.34327502697
2019-09-22 08:00:00,25314.83045414235
2019-09-22 09:00:00,22524.703474015063
2019-09-22 10:00:00,24849.357413742586
2019-09-22 11:00:00,20778.733807637185
2019-09-22 12:00:00,21938.298121815104
2019-09-22 13:00:00,19744.0620180372
2019-09-22 14:00:00,18062.731206316537
2019-09-22 15:00:00,20098.235595797676
2019-09-22 16:00:00,20488.98728381976
2019-09-22 17:00:00,19124.847517648475
2019-09-22 18:00:00,19569.084926949654
2019-09-22 19:00:00,19460.511186526135
2019-09-22 20:00:00,18722.171474680898
2019-09-22 21:00:00,18276.66953336154
2019-09-22 22:00:00,20463.784504638083
2019-09-22 23:00:00,18474.858644432796
2019-09-23 00:00:00,23132.89302006659
2019-09-23 01:00:00,24355.659577366278
2019-09-23 02:00:00,28018.686527024383
2019-09-23 03:00:00,26451.47324073474
2019-09-23 04:00:00,26807.263347001735
2019-09-23 05:00:00,28079.423762556147
2019-09-23 06:00:00,27780.187254638746
2019-09-23 07:00:00,27108.335280211613
2019-09-23 08:00:00,26805.20419082454
2019-09-23 09:00:00,26836.749262365156
2019-09-23 10:00:00,27808.887896730055
2019-09-23 11:00:00,26146.687565135384
2019-09-23 12:00:00,23943.74921755618
2019-09-23 13:00:00,24138.083364682374
2019-09-23 14:00:00,23192.89515448606
2019-09-23 15:00:00,22013.706333014125
2019-09-23 16:00:00,23281.894001041455
2019-09-23 17:00:00,22215.64538132715
2019-09-23 18:00:00,21419.036702777743
2019-09-23 19:00:00,24497.932310031054
2019-09-23 20:00:00,22699.03262882466
2019-09-23 21:00:00,23435.528036116426
2019-09-23 22:00:00,21566.08999527563
2019-09-23 23:00:00,24868.24808638064
2019-09-24 00:00:00,25168.263268062976
2019-09-24 01:00:00,24807.96549023976
2019-09-24 02:00:00,26484.730825611616
2019-09-24 03:00:00,26738.031119932737
2019-09-24 04:00:00,28225.973375000918
2019-09-24 05:00:00,28461.87573030238
2019-09-24 06:00:00,26655.592079337854
2019-09-24 07:00:00,28364.51487271606
2019-09-24 08:00:00,28593.730867993327
2019-09-24 09:00:00,27264.224323180933
2019-09-24 10:00:00,27440.367978920374
2019-09-24 11:00:00,27019.16001967428
2019-09-24 12:00:00,25488.42890002091
2019-09-24 13:00:00,23117.256543192605
2019-09-24 14:00:00,23705.437214894228
2019-09-24 15:00:00,24740.454556061883
2019-09-24 16:00:00,21792.623349870468
2019-09-24 17:00:00,22696.48945236831
2019-09-24 18:00:00,21544.83036795416
2019-09-24 19:00:00,22905.321281561948
2019-09-24 20:00:00,22345.579204084825
2019-09-24 21:00:00,21919.100540742904
2019-09-24 22:00:00,22913.610365007855
2019-09-24 23:00:00,24013.391299977786
2019-09-25 00:00:00,26656.888321473627
2019-09-25 01:00:00,25576.082963578807
2019-09-25 02:00:00,25844.696208949463
2019-09-25 03:00:00,25154.14576412981
2019-09-25 04:00:00,28156.757633222973
2019-09-25 05:00:00,27720.5426867811
2019-09-25 06:00:00,28801.57501016993
2019-09-25 07:00:00,27589.109650403756
2019-09-25 08:00:00,25903.239833504947
2019-09-25 09:00:00,27033.266146433383
2019-09-25 10:00:00,25774.49801825072
2019-09-25 11:00:00,24826.881598135475
2019-09-25 12:00:00,24759.50524939473
2019-09-25 13:00:00,23042.003520802868
2019-09-25 14:00:00,23259.435975027514
2019-09-25 15:00:00,23001.670245981586
2019-09-25 16:00:00,23863.20625976858
2019-09-25 17:00:00,21274.031549732154
2019-09-25 18:00:00,24244.511667911196
2019-09-25 19:00:00,24222.39093758927
2019-09-25 20:00:00,22015.173262500914
2019-09-25 21:00:00,21015.505627962386
2019-09-25 22:00:00,22754.429820375753
2019-09-25 23:00:00,26793.707358552674
2019-09-26 00:00:00,22747.90330088271
2019-09-26 01:00:00,25783.781792536298
2019-09-26 02:00:00,26180.743098359802
2019-09-26 03:00:00,27465.270225245775
2019-09-26 04:00:00,28026.57265327328
2019-09-26 05:00:00,28544.54971680902
2019-09-26 06:00:00,28917.567551790828
2019-09-26 07:00:00,26876.75940626262
2019-09-26 08:00:00,27568.04954696035
2019-09-26 09:00:00,27613.340800972186
2019-09-26 10:00:00,26234.88930840811
2019-09-26 11:00:00,23777.001214749245
2019-09-26 12:00:00,25322.580151264385
2019-09-26 13:00:00,23684.78981701668
2019-09-26 14:00:00,22365.89889910976
2019-09-26 15:00:00,23295.41565194397
2019-09-26 16:00:00,22511.39514176567
2019-09-26 17:00:00,19904.30625585648
2019-09-26 18:00:00,21163.754145916268
2019-09-26 19:00:00,23475.33588929386
2019-09-26 20:00:00,22943.928859408217
2019-09-26 21:00:00,20823.87593277928
2019-09-26 22:00:00,22474.204842845775
2019-09-26 23:00:00,24433.13016518394
2019-09-27 00:00:00,25054.800606164466
2019-09-27 01:00:00,26409.43807719334
2019-09-27 02:00:00,25891.68276142684
2019-09-27 03:00:00,29537.344977195633
2019-09-27 04:00:00,24136.333048962413
2019-09-27 05:00:00,29765.499235139498
2019-09-27 06:00:00,28561.931913628494
2019-09-27 07:00:00,26991.7400593329
2019-09-27 08:00:00,27343.011342849208
2019-09-27 09:00:00,27971.63424274567
2019-09-27 10:00:00,27473.084331651007
2019-09-27 11:00:00,26196.676052982675
2019-09-27 12:00:00,25042.64971576881
2019-09-27 13:00:00,25167.27463410017
2019-09-27 14:00:00,24194.507122800886
2019-09-27 15:00:00,23458.62424030743
2019-09-27 16:00:00,21650.88421359688
2019-09-27 17:00:00,22576.20216392092
2019-09-27 18:00:00,22391.73826340354
2019-09-27 19:00:00,22439.646115868607
2019-09-27 20:00:00,20841.278370437223
2019-09-27 21:00:00,23219.640598391954
2019-09-27 22:00:00,23194.07752342715
2019-09-27 23:00:00,23407.91066500162
2019-09-28 00:00:00,21740.772453635083
2019-09-28 01:00:00,19436.577711865008
2019-09-28 02:00:00,22018.87034677463
2019-09-28 03:00:00,23654.26746391443
2019-09-28 04:00:00,23296.834450121467
2019-09-28 05:00:00,23663.263202169106
2019-09-28 06:00:00,24025.241034807488
2019-09-28 07:00:00,24342.733112556805
2019-09-28 08:00:00,23433.942032532235
2019-09-28 09:00:00,23392.247849335843
2019-09-28 10:00:00,22408.926678003998
2019-09-28 11:00:00,22504.39446210435
2019-09-28 12:00:00,21785.849628200707
2019-09-28 13:00:00,20446.149351581018
2019-09-28 14:00:00,19755.229470641352
2019-09-28 15:00:00,20346.42260537865
2019-09-28 16:00:00,19730.98540474382
2019-09-28 17:00:00,20528.93638076292
2019-09-28 18:00:00,19066.84026425783
2019-09-28 19:00:00,19282.285642409995
2019-09-28 20:00:00,18517.658265295206
2019-09-28 21:00:00,20124.93235212304
2019-09-28 22:00:00,20821.954763091664
2019-09-28 23:00:00,22396.849915276605
2019-09-29 00:00:00,20952.063106830814
2019-09-29 01:00:00,21604.54997179807
2019-09-29 02:00:00,20282.998879120576
2019-09-29 03:00:00,23110.74061959308
2019-09-29 04:00:00,23565.640475715933
2019-09-29 05:00:00,23564.184438022436
2019-09-29 06:00:00,25221.16622916606
2019-09-29 07:00:00,22923.363163591137
2019-09-29 08:00:00,23943.497191700964
2019-09-29 09:00:00,24587.528011100254
2019-09-29 10:00:00,22773.37364977717
2019-09-29 11:00:00,22721.65920458868
2019-09-29 12:00:00,20941.858150289863
2019-09-29 13:00:00,21706.652092315333
2019-09-29 14:00:00,19694.661558055945
2019-09-29 15:00:00,17738.84020973626
2019-09-29 16:00:00,20024.508113065305
2019-09-29 17:00:00,19608.162369743044
2019-09-29 18:00:00,18479.11579867968
2019-09-29 19:00:00,18268.759080044085
2019-09-29 20:00:00,17727.121764256557
2019-09-29 21:00:00,19052.92535089673
2019-09-29 22:00:00,20563.312484163103
2019-09-29 23:00:00,19840.93445222246
2019-09-30 00:00:00,26205.05280106604
2019-09-30 01:00:00,25829.45563773594
2019-09-30 02:00:00,24924.92502460236
2019-09-30 03:00:00,25972.86116937037
2019-09-30 04:00:00,27945.131193729005
2019-09-30 05:00:00,25396.913368709087
2019-09-30 06:00:00,26286.839865052
2019-09-30 07:00:00,27715.824459076142
2019-09-30 08:00:00,26291.98012551448
2019-09-30 09:00:00,27565.70718112347
2019-09-30 10:00:00,25583.806005851242
2019-09-30 11:00:00,26272.228017369267
2019-09-30 12:00:00,24371.99680739214
2019-09-30 13:00:00,22986.9108090207
2019-09-30 14:00:00,26000.509932668585
2019-09-30 15:00:00,22986.204451342077
2019-09-30 16:00:00,21059.692061562662
2019-09-30 17:00:00,22935.15886028079
2019-09-30 18:00:00,21943.129004923787
2019-09-30 19:00:00,21663.69876344168
2019-09-30 20:00:00,23779.733698367236
2019-09-30 21:00:00,25384.965504180844
2019-09-30 22:00:00,25233.090879568495
2019-09-30 23:00:00,24822.132461960842
2019-10-01 00:00:00,25354.220289497203
2019-10-01 01:00:00,26982.133858493755
2019-10-01 02:00:00,26302.614101680898
2019-10-01 03:00:00,27350.372269460877
2019-10-01 04:00:00,27962.2492893373
2019-10-01 05:00:00,28679.863805541998
2019-10-01 06:00:00,28944.4253801813
2019-10-01 07:00:00,26729.448555086405
2019-10-01 08:00:00,28979.487636309397
2019-10-01 09:00:00,27651.52295233385
2019-10-01 10:00:00,25749.337888655362
2019-10-01 11:00:00,26285.15165354433
2019-10-01 12:00:00,25184.374259237426
2019-10-01 13:00:00,23656.26133370712
2019-10-01 14:00:00,24517.52210187064
2019-10-01 15:00:00,21931.22566007842
2019-10-01 16:00:00,23003.14915342786
2019-10-01 17:00:00,22451.476651947552
2019-10-01 18:00:00,21410.52459075822
2019-10-01 19:00:00,21047.418062413606
2019-10-01 20:00:00,22438.076933480115
2019-10-01 21:00:00,23372.575144766863
2019-10-01 22:00:00,23589.15576714192
2019-10-01 23:00:00,23424.070600848863
2019-10-02 00:00:00,24329.521498296424
2019-10-02 01:00:00,25500.703041062992
2019-10-02 02:00:00,25673.501697999858
2019-10-02 03:00:00,26770.8754397552
2019-10-02 04:00:00,27132.359902151515
2019-10-02 05:00:00,26960.4573424044
2019-10-02 06:00:00,29415.575199132138
2019-10-02 07:00:00,27303.708693552337
2019-10-02 08:00:00,27661.170850035433
2019-10-02 09:00:00,27034.12402364931
2019-10-02 10:00:00,27992.88747417065
