Datetime,MW_Load
2019-11-08 09:00:00,27538.602503588343
2019-11-08 10:00:00,27206.1002519058
2019-11-08 11:00:00,25481.94267298438
2019-11-08 12:00:00,24960.994334378145
2019-11-08 13:00:00,26500.903225349164
2019-11-08 14:00:00,23971.07506090538
2019-11-08 15:00:00,22250.289409895293
2019-11-08 16:00:00,23079.750625263507
2019-11-08 17:00:00,23391.06769056679
2019-11-08 18:00:00,22621.767460571093
2019-11-08 19:00:00,23367.744608492158
2019-11-08 20:00:00,23532.859075436587
2019-11-08 21:00:00,25069.720821424788
2019-11-08 22:00:00,23736.847869318837
2019-11-08 23:00:00,24918.735066394944
2019-11-09 00:00:00,22164.879340597778
2019-11-09 01:00:00,22736.25926517592
2019-11-09 02:00:00,23439.45031594833
2019-11-09 03:00:00,24170.691667991854
2019-11-09 04:00:00,23291.76279974601
2019-11-09 05:00:00,25011.577457736024
2019-11-09 06:00:00,22837.64973874355
2019-11-09 07:00:00,25181.18746157449
2019-11-09 08:00:00,24119.970905458562
2019-11-09 09:00:00,23387.170134930006
2019-11-09 10:00:00,20836.188589552356
2019-11-09 11:00:00,22734.882682021354
2019-11-09 12:00:00,24112.055091498438
2019-11-09 13:00:00,20022.24814783787
2019-11-09 14:00:00,18616.002923655265
2019-11-09 15:00:00,19181.366189612385
2019-11-09 16:00:00,20523.036674395356
2019-11-09 17:00:00,20072.265134846108
2019-11-09 18:00:00,19849.950232388477
2019-11-09 19:00:00,19771.08586518727
2019-11-09 20:00:00,18213.54609961312
2019-11-09 21:00:00,18918.21641498845
2019-11-09 22:00:00,20361.884800235886
2019-11-09 23:00:00,20211.66850658356
2019-11-10 00:00:00,22285.145643575892
2019-11-10 01:00:00,23368.94163800551
2019-11-10 02:00:00,23276.7182616975
2019-11-10 03:00:00,22767.949292414116
2019-11-10 04:00:00,22522.987111169223
2019-11-10 05:00:00,23947.123832571982
2019-11-10 06:00:00,25072.813894071664
2019-11-10 07:00:00,23276.47756918225
2019-11-10 08:00:00,24346.95675944067
2019-11-10 09:00:00,26663.808732075006
2019-11-10 10:00:00,21762.196635640477
2019-11-10 11:00:00,24274.363380147137
2019-11-10 12:00:00,22357.290225875367
2019-11-10 13:00:00,21240.49360890188
2019-11-10 14:00:00,20969.84634009262
2019-11-10 15:00:00,19265.70145126611
2019-11-10 16:00:00,20751.092253145853
2019-11-10 17:00:00,19183.99497299304
2019-11-10 18:00:00,19912.63404525116
2019-11-10 19:00:00,18989.859285156945
2019-11-10 20:00:00,20770.051937400218
2019-11-10 21:00:00,19784.443961092456
2019-11-10 22:00:00,19884.39355997116
2019-11-10 23:00:00,21587.04109215696
2019-11-11 00:00:00,25376.290312064575
2019-11-11 01:00:00,27962.161839899265
2019-11-11 02:00:00,26843.79617733449
2019-11-11 03:00:00,26637.227342349808
2019-11-11 04:00:00,27510.64012150745
2019-11-11 05:00:00,30183.08419031802
2019-11-11 06:00:00,30172.68140196318
2019-11-11 07:00:00,27907.554482969164
2019-11-11 08:00:00,28931.252575335726
2019-11-11 09:00:00,28472.360424458093
2019-11-11 10:00:00,28534.93887895697
2019-11-11 11:00:00,25423.40006085166
2019-11-11 12:00:00,25907.049072774185
2019-11-11 13:00:00,25801.874557997282
2019-11-11 14:00:00,24430.523584694427
2019-11-11 15:00:00,23242.1448980207
2019-11-11 16:00:00,23188.976799752814
2019-11-11 17:00:00,24959.673911017562
2019-11-11 18:00:00,22394.466654508065
2019-11-11 19:00:00,23325.363993920608
2019-11-11 20:00:00,24591.284031497395
2019-11-11 21:00:00,26051.56275569907
2019-11-11 22:00:00,24909.525736194333
2019-11-11 23:00:00,25120.298675885228
2019-11-12 00:00:00,26046.045639517706
2019-11-12 01:00:00,27440.854851522516
2019-11-12 02:00:00,28935.394986414754
2019-11-12 03:00:00,29083.885180090645
2019-11-12 04:00:00,29419.369043409963
2019-11-12 05:00:00,28561.723123311604
2019-11-12 06:00:00,28453.5963238637
2019-11-12 07:00:00,27518.801298680373
2019-11-12 08:00:00,28720.469573784037
2019-11-12 09:00:00,28748.96775771538
2019-11-12 10:00:00,26855.6488780068
2019-11-12 11:00:00,26485.86061154174
2019-11-12 12:00:00,25426.973258128408
2019-11-12 13:00:00,27177.912111238664
2019-11-12 14:00:00,26419.708871943552
2019-11-12 15:00:00,23751.848904399445
2019-11-12 16:00:00,23613.08566518457
2019-11-12 17:00:00,23219.733194890203
2019-11-12 18:00:00,24838.692789882665
2019-11-12 19:00:00,24790.03230300166
2019-11-12 20:00:00,23493.235039051855
2019-11-12 21:00:00,24594.5015035409
2019-11-12 22:00:00,25485.431459992713
2019-11-12 23:00:00,26165.301578108953
2019-11-13 00:00:00,25274.896212080417
2019-11-13 01:00:00,28129.50237204931
2019-11-13 02:00:00,27426.13469641051
2019-11-13 03:00:00,28814.413540976675
2019-11-13 04:00:00,28243.515868015227
2019-11-13 05:00:00,29987.82190944508
2019-11-13 06:00:00,30051.532126114012
2019-11-13 07:00:00,29270.87539275375
2019-11-13 08:00:00,28395.365163330225
2019-11-13 09:00:00,28860.83194861136
2019-11-13 10:00:00,28671.513001569074
2019-11-13 11:00:00,27075.207991110467
2019-11-13 12:00:00,26627.26255805487
2019-11-13 13:00:00,25651.36227153439
2019-11-13 14:00:00,25863.554686675845
2019-11-13 15:00:00,24884.128237071036
2019-11-13 16:00:00,24844.06575485818
2019-11-13 17:00:00,23464.08271140663
2019-11-13 18:00:00,23906.91446851346
2019-11-13 19:00:00,24174.01275760359
2019-11-13 20:00:00,21894.78498326089
2019-11-13 21:00:00,24370.710136715177
2019-11-13 22:00:00,25094.45830362146
2019-11-13 23:00:00,26540.590579371197
2019-11-14 00:00:00,28180.47542316485
2019-11-14 01:00:00,25979.375508644363
2019-11-14 02:00:00,29054.422899985566
2019-11-14 03:00:00,27609.824192029588
2019-11-14 04:00:00,28806.939633829887
2019-11-14 05:00:00,29534.503542931958
2019-11-14 06:00:00,30456.293264066833
2019-11-14 07:00:00,29871.784190965773
2019-11-14 08:00:00,30195.02070812497
2019-11-14 09:00:00,29224.622926064505
2019-11-14 10:00:00,28687.990297854783
2019-11-14 11:00:00,28451.84844310432
2019-11-14 12:00:00,27226.040973654686
2019-11-14 13:00:00,25463.197297449748
2019-11-14 14:00:00,23571.21741771246
2019-11-14 15:00:00,23551.58818151083
2019-11-14 16:00:00,23203.427471994226
2019-11-14 17:00:00,23230.552931773167
2019-11-14 18:00:00,22784.79890363657
2019-11-14 19:00:00,23629.247883983284
2019-11-14 20:00:00,22573.969615446207
2019-11-14 21:00:00,23239.280038467074
2019-11-14 22:00:00,25430.911090025642
2019-11-14 23:00:00,24530.60790217281
2019-11-15 00:00:00,26230.398449378255
2019-11-15 01:00:00,28044.167169177905
2019-11-15 02:00:00,25779.703159125598
2019-11-15 03:00:00,28821.732921895295
2019-11-15 04:00:00,28652.025236642265
2019-11-15 05:00:00,28632.778357966094
2019-11-15 06:00:00,28611.788716742332
2019-11-15 07:00:00,26981.862265046362
2019-11-15 08:00:00,29926.231542932295
2019-11-15 09:00:00,27912.82223704114
2019-11-15 10:00:00,26935.51584546078
2019-11-15 11:00:00,26170.408356509033
2019-11-15 12:00:00,24058.01551813333
2019-11-15 13:00:00,24996.986398108253
2019-11-15 14:00:00,25282.49348681461
2019-11-15 15:00:00,24637.76097516614
2019-11-15 16:00:00,24210.67167427982
2019-11-15 17:00:00,22426.27948762747
2019-11-15 18:00:00,23560.36134460258
2019-11-15 19:00:00,22899.454163847768
2019-11-15 20:00:00,23927.786704834703
2019-11-15 21:00:00,24060.667990238282
2019-11-15 22:00:00,27226.459330787973
2019-11-15 23:00:00,27614.507366518785
2019-11-16 00:00:00,22812.413865449755
2019-11-16 01:00:00,25071.71436991098
2019-11-16 02:00:00,24247.552777976958
2019-11-16 03:00:00,24970.92902184603
2019-11-16 04:00:00,23899.37961483985
2019-11-16 05:00:00,25611.367895435265
2019-11-16 06:00:00,25353.486222627038
2019-11-16 07:00:00,24639.247644887248
2019-11-16 08:00:00,24958.118606920227
2019-11-16 09:00:00,25043.45787339635
2019-11-16 10:00:00,22558.825758773724
2019-11-16 11:00:00,24589.533977792657
2019-11-16 12:00:00,23394.627742985558
2019-11-16 13:00:00,22411.6992737192
2019-11-16 14:00:00,21175.091936493238
2019-11-16 15:00:00,20169.544566123568
2019-11-16 16:00:00,19764.134408501155
2019-11-16 17:00:00,20082.13356069458
2019-11-16 18:00:00,19043.451369572722
2019-11-16 19:00:00,19167.21694227627
2019-11-16 20:00:00,21242.569270231128
2019-11-16 21:00:00,20431.256890872795
2019-11-16 22:00:00,22414.64170420447
2019-11-16 23:00:00,23354.586745038076
2019-11-17 00:00:00,22987.94142198129
2019-11-17 01:00:00,23028.86692979685
2019-11-17 02:00:00,24259.33510112639
2019-11-17 03:00:00,23920.180215050324
2019-11-17 04:00:00,24767.353756956898
2019-11-17 05:00:00,24861.535204866825
2019-11-17 06:00:00,26297.740099143404
2019-11-17 07:00:00,24557.804647323454
2019-11-17 08:00:00,24127.306443392503
2019-11-17 09:00:00,24203.58396105621
2019-11-17 10:00:00,22804.396588925407
2019-11-17 11:00:00,23336.84568627589
2019-11-17 12:00:00,22804.346539530146
2019-11-17 13:00:00,23569.52339138427
2019-11-17 14:00:00,21136.532991408647
2019-11-17 15:00:00,19373.076720076697
2019-11-17 16:00:00,21643.55786284551
2019-11-17 17:00:00,21407.60615794325
2019-11-17 18:00:00,20912.91541335017
2019-11-17 19:00:00,17851.974702199885
2019-11-17 20:00:00,22230.797984160225
2019-11-17 21:00:00,21168.19961169522
2019-11-17 22:00:00,23275.756582359092
2019-11-17 23:00:00,21951.010413204232
2019-11-18 00:00:00,25842.03702512241
2019-11-18 01:00:00,25683.34703225032
2019-11-18 02:00:00,29187.93105898002
2019-11-18 03:00:00,28490.202285902993
2019-11-18 04:00:00,27936.50739261825
2019-11-18 05:00:00,30369.80481168316
2019-11-18 06:00:00,29573.34717330868
2019-11-18 07:00:00,30272.311319248234
2019-11-18 08:00:00,27221.125369975423
2019-11-18 09:00:00,29390.925609884704
2019-11-18 10:00:00,30133.851627395015
2019-11-18 11:00:00,26819.188317088032
2019-11-18 12:00:00,26664.5182918741
2019-11-18 13:00:00,25203.383679815346
2019-11-18 14:00:00,25100.225763529408
2019-11-18 15:00:00,25644.024256696128
2019-11-18 16:00:00,23442.251636217166
2019-11-18 17:00:00,24034.620585853652
2019-11-18 18:00:00,23182.460822967514
2019-11-18 19:00:00,26103.276406238707
2019-11-18 20:00:00,24870.688361263175
2019-11-18 21:00:00,26170.78267842174
2019-11-18 22:00:00,24902.166738328964
2019-11-18 23:00:00,25334.550858479237
2019-11-19 00:00:00,27691.185290837264
2019-11-19 01:00:00,27498.79739480569
2019-11-19 02:00:00,26072.272484243582
2019-11-19 03:00:00,28181.304305374084
2019-11-19 04:00:00,29850.280897072116
2019-11-19 05:00:00,29826.121278306087
2019-11-19 06:00:00,31408.387341630663
2019-11-19 07:00:00,29527.809141534457
2019-11-19 08:00:00,29309.693704810026
2019-11-19 09:00:00,28525.39833525373
2019-11-19 10:00:00,27395.31310893534
2019-11-19 11:00:00,26639.913651924613
2019-11-19 12:00:00,26099.90489682977
2019-11-19 13:00:00,26444.81942266742
2019-11-19 14:00:00,25074.580869727477
2019-11-19 15:00:00,23958.871286293506
2019-11-19 16:00:00,25388.285126112052
2019-11-19 17:00:00,22501.59858897284
2019-11-19 18:00:00,24754.85966967683
2019-11-19 19:00:00,22823.417670301547
2019-11-19 20:00:00,23782.74382903002
2019-11-19 21:00:00,24897.04671116063
2019-11-19 22:00:00,25604.036592924323
2019-11-19 23:00:00,26513.698196103476
2019-11-20 00:00:00,25971.786380537917
2019-11-20 01:00:00,25474.030504882146
2019-11-20 02:00:00,27208.145522400635
2019-11-20 03:00:00,28947.678836529594
2019-11-20 04:00:00,29612.649053108733
2019-11-20 05:00:00,30571.65431410079
2019-11-20 06:00:00,31921.74604628296
2019-11-20 07:00:00,30703.227362415895
2019-11-20 08:00:00,29555.975105560137
2019-11-20 09:00:00,29455.69836609105
2019-11-20 10:00:00,27555.267363347157
2019-11-20 11:00:00,28861.619655663857
2019-11-20 12:00:00,26147.992586131175
2019-11-20 13:00:00,26143.685646116093
2019-11-20 14:00:00,25973.102327082834
2019-11-20 15:00:00,24037.202369923147
2019-11-20 16:00:00,23146.610075361663
2019-11-20 17:00:00,23872.194461143026
2019-11-20 18:00:00,24568.615811280164
2019-11-20 19:00:00,23559.766808815086
2019-11-20 20:00:00,22557.405680098866
2019-11-20 21:00:00,25449.484476703787
2019-11-20 22:00:00,27202.378343933407
2019-11-20 23:00:00,27036.822777791036
2019-11-21 00:00:00,26379.29960618246
2019-11-21 01:00:00,26616.79096334749
2019-11-21 02:00:00,28727.701493983735
2019-11-21 03:00:00,28877.675736020294
2019-11-21 04:00:00,30828.76908469484
2019-11-21 05:00:00,30459.213160937026
2019-11-21 06:00:00,28576.19450949675
2019-11-21 07:00:00,28291.865909173706
2019-11-21 08:00:00,30946.74780575237
2019-11-21 09:00:00,30502.86601575416
2019-11-21 10:00:00,28548.425590953942
2019-11-21 11:00:00,28754.625577596813
2019-11-21 12:00:00,26925.90199990841
2019-11-21 13:00:00,26960.9275264783
2019-11-21 14:00:00,25860.82588676063
2019-11-21 15:00:00,26690.468901952216
2019-11-21 16:00:00,23432.89880093729
2019-11-21 17:00:00,24488.22338856408
2019-11-21 18:00:00,26885.912967342545
2019-11-21 19:00:00,23873.59839256155
2019-11-21 20:00:00,23722.136726292287
2019-11-21 21:00:00,24580.31219377441
2019-11-21 22:00:00,26816.19883971315
2019-11-21 23:00:00,25997.87569630755
2019-11-22 00:00:00,26828.64505606721
2019-11-22 01:00:00,28140.866363999503
2019-11-22 02:00:00,28668.90191269154
2019-11-22 03:00:00,27321.38479988877
2019-11-22 04:00:00,27096.774183296395
2019-11-22 05:00:00,28956.44397992275
2019-11-22 06:00:00,30454.329353009853
2019-11-22 07:00:00,28949.658902636766
2019-11-22 08:00:00,27181.550537282616
2019-11-22 09:00:00,27064.042678009104
2019-11-22 10:00:00,27065.42004226761
2019-11-22 11:00:00,29014.41585018003
2019-11-22 12:00:00,28222.044176733394
2019-11-22 13:00:00,26970.107866708542
2019-11-22 14:00:00,24435.737662507505
2019-11-22 15:00:00,24164.967260295936
2019-11-22 16:00:00,23057.309249497677
2019-11-22 17:00:00,23632.571691418674
2019-11-22 18:00:00,22735.95199837922
2019-11-22 19:00:00,25604.002903887224
2019-11-22 20:00:00,26206.27751377858
2019-11-22 21:00:00,25765.88968233777
2019-11-22 22:00:00,25622.099092948327
2019-11-22 23:00:00,24694.65901255088
2019-11-23 00:00:00,23541.57376996043
2019-11-23 01:00:00,22861.308344650013
2019-11-23 02:00:00,24918.0586034596
2019-11-23 03:00:00,24053.91400286302
2019-11-23 04:00:00,25124.28721725507
2019-11-23 05:00:00,24990.7253857063
2019-11-23 06:00:00,26195.40713987142
2019-11-23 07:00:00,23976.763510411023
2019-11-23 08:00:00,25167.655748484445
2019-11-23 09:00:00,25554.133881105245
2019-11-23 10:00:00,25332.562485276452
2019-11-23 11:00:00,23893.06442884899
2019-11-23 12:00:00,22863.733407737116
2019-11-23 13:00:00,22950.049497154658
2019-11-23 14:00:00,21533.275599258825
2019-11-23 15:00:00,18894.29820312052
2019-11-23 16:00:00,21158.64486803692
2019-11-23 17:00:00,21330.079653063294
2019-11-23 18:00:00,19470.801473919277
2019-11-23 19:00:00,20684.651936998467
2019-11-23 20:00:00,20764.52539709849
2019-11-23 21:00:00,22134.541331164106
2019-11-23 22:00:00,20668.439382661752
2019-11-23 23:00:00,23176.256022391488
2019-11-24 00:00:00,23116.63018054677
2019-11-24 01:00:00,23306.223079231575
2019-11-24 02:00:00,24473.11632605548
2019-11-24 03:00:00,23281.807378607373
2019-11-24 04:00:00,26700.39989199664
2019-11-24 05:00:00,24658.065838406786
2019-11-24 06:00:00,24760.06450233075
2019-11-24 07:00:00,23737.901238071227
2019-11-24 08:00:00,24654.126464623343
2019-11-24 09:00:00,25391.419869451096
2019-11-24 10:00:00,23927.910255949555
2019-11-24 11:00:00,23713.018635871314
2019-11-24 12:00:00,24290.342333928795
2019-11-24 13:00:00,21559.671366294602
2019-11-24 14:00:00,21147.374868167557
2019-11-24 15:00:00,22506.667520341132
2019-11-24 16:00:00,21452.785890956104
2019-11-24 17:00:00,20095.857658410394
2019-11-24 18:00:00,21747.749194040734
2019-11-24 19:00:00,22066.01494173151
2019-11-24 20:00:00,18876.662687614134
2019-11-24 21:00:00,19293.742926562463
2019-11-24 22:00:00,21714.800433817123
2019-11-24 23:00:00,21823.57247730236
2019-11-25 00:00:00,26254.13647080394
2019-11-25 01:00:00,26629.579620947115
2019-11-25 02:00:00,27831.104637429038
2019-11-25 03:00:00,29264.02598075367
2019-11-25 04:00:00,28851.883539254708
2019-11-25 05:00:00,30056.727729250782
2019-11-25 06:00:00,30834.246759803642
2019-11-25 07:00:00,29194.01604690117
2019-11-25 08:00:00,28919.284617359644
2019-11-25 09:00:00,29459.881462968824
2019-11-25 10:00:00,27339.54391066419
2019-11-25 11:00:00,26870.4968448449
2019-11-25 12:00:00,28159.869965651444
2019-11-25 13:00:00,26659.41817094832
2019-11-25 14:00:00,25220.206291716007
2019-11-25 15:00:00,25367.564676071983
2019-11-25 16:00:00,22911.5128364881
2019-11-25 17:00:00,24173.958225283463
2019-11-25 18:00:00,23139.86923901872
2019-11-25 19:00:00,22697.488766520677
2019-11-25 20:00:00,23810.739282859864
2019-11-25 21:00:00,24270.820981784007
2019-11-25 22:00:00,25462.514964523838
2019-11-25 23:00:00,24507.15524415249
2019-11-26 00:00:00,27333.762932987618
2019-11-26 01:00:00,28599.562746759
2019-11-26 02:00:00,27911.359436869418
2019-11-26 03:00:00,30233.23074207512
2019-11-26 04:00:00,28976.634096701426
2019-11-26 05:00:00,29783.731739670406
2019-11-26 06:00:00,30736.327711413553
2019-11-26 07:00:00,30396.682575389375
2019-11-26 08:00:00,31966.597664646397
2019-11-26 09:00:00,29278.617686215362
2019-11-26 10:00:00,26870.80500085011
2019-11-26 11:00:00,27055.82836092413
2019-11-26 12:00:00,26532.563360084616
2019-11-26 13:00:00,25214.601871344144
2019-11-26 14:00:00,24369.08336315944
2019-11-26 15:00:00,25164.072159250183
2019-11-26 16:00:00,25720.142611009473
2019-11-26 17:00:00,23345.636386779428
2019-11-26 18:00:00,24062.522514070108
2019-11-26 19:00:00,23722.951094383752
2019-11-26 20:00:00,24913.691592282186
2019-11-26 21:00:00,24370.635779077184
2019-11-26 22:00:00,25509.35289673181
2019-11-26 23:00:00,25044.83271830437
2019-11-27 00:00:00,27197.750042418644
2019-11-27 01:00:00,27655.2898252114
2019-11-27 02:00:00,27580.674080997444
2019-11-27 03:00:00,27322.781437269357
2019-11-27 04:00:00,28527.08701199627
2019-11-27 05:00:00,29698.751581634893
2019-11-27 06:00:00,30472.354759890768
2019-11-27 07:00:00,30602.92983929793
2019-11-27 08:00:00,28197.1505807143
2019-11-27 09:00:00,28851.155307494268
2019-11-27 10:00:00,28650.765289909818
2019-11-27 11:00:00,28537.80280402294
2019-11-27 12:00:00,26874.211102131845
2019-11-27 13:00:00,26612.008363385525
2019-11-27 14:00:00,25054.55992474332
2019-11-27 15:00:00,24548.017035491393
2019-11-27 16:00:00,25526.64166077257
2019-11-27 17:00:00,25202.002058521615
2019-11-27 18:00:00,24026.280327941924
2019-11-27 19:00:00,23262.09655992859
2019-11-27 20:00:00,24895.958848243794
2019-11-27 21:00:00,23744.472322232217
2019-11-27 22:00:00,25684.235154406204
2019-11-27 23:00:00,27126.12806581545
2019-11-28 00:00:00,27945.945124554717
2019-11-28 01:00:00,28683.663131899004
2019-11-28 02:00:00,27513.285149661784
2019-11-28 03:00:00,29979.519771444062
2019-11-28 04:00:00,29991.569591466734
2019-11-28 05:00:00,30489.90701923671
2019-11-28 06:00:00,30306.324965583266
2019-11-28 07:00:00,30239.56981145678
2019-11-28 08:00:00,31087.294273679443
2019-11-28 09:00:00,29474.83331299177
2019-11-28 10:00:00,28230.656667739568
2019-11-28 11:00:00,28303.28726457551
2019-11-28 12:00:00,27575.258327248015
2019-11-28 13:00:00,28131.502241978527
2019-11-28 14:00:00,25537.78679316411
2019-11-28 15:00:00,24728.757061580225
2019-11-28 16:00:00,24669.736160749584
2019-11-28 17:00:00,22175.516153355376
2019-11-28 18:00:00,24286.28556082096
2019-11-28 19:00:00,25748.904353592643
2019-11-28 20:00:00,24665.066402006356
2019-11-28 21:00:00,24509.775319527256
2019-11-28 22:00:00,26106.4724688155
2019-11-28 23:00:00,26536.49737679155
2019-11-29 00:00:00,29098.641747831527
2019-11-29 01:00:00,28235.216070961564
2019-11-29 02:00:00,27639.407802872287
2019-11-29 03:00:00,29127.18703481477
2019-11-29 04:00:00,29907.700305498398
